Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Angola,2001,1.2,1.5,1.0,12.66,7.66,0.22,70.83,1.6,0.0,12.88,83.71,1.2,0.0708131712498524,0.0590109760415437,0.4520240764782249,0.0129824147291396,0.0885164640623155,4.179747433022542,0.0944175616664699,0.7600613714150833,4.939808804437625,0.0708131712498524
Angola,2002,1.2,1.3,1.0,13.38,7.88,0.24,86.96,1.8,0.0,13.62,100.58,1.5,0.0684970603344939,0.0570808836120783,0.4497973628631771,0.0136994120668987,0.0742051486957018,4.96375363890633,0.1027455905017409,0.7774416347965066,5.741195273702837,0.0856213254181174
Angola,2003,1.2,0.8,1.2,17.67,10.67,0.28,92.61,1.8,0.0,18.05,110.65,2.8,0.0662215109541416,0.0662215109541416,0.5888196015672424,0.0154516858892997,0.0441476739694277,5.110645107885878,0.0993322664312124,0.9960818939352132,6.106175155896474,0.154516858892997
Angola,2004,1.3,1.3,0.8,18.97,11.27,0.3,99.48,2.1,0.0,19.27,118.75,3.5,0.0693037637274762,0.0426484699861392,0.6008103209297366,0.0159931762448022,0.0693037637274762,5.303337242776416,0.1119522337136155,1.027295020791129,6.330632263567545,0.1865870561893592
Angola,2005,1.0,0.9,1.0,17.74,11.54,0.52,98.41,1.7,0.0,18.16,116.58,2.5,0.0514562107646392,0.0514562107646392,0.5938046722239373,0.0267572295976124,0.0463105896881753,5.063805701348152,0.0874755582998867,0.9344447874858496,5.998765050941648,0.1286405269115982
Angola,2006,1.9,0.8,1.1,19.84,11.54,0.54,79.56,2.0,0.0,20.38,99.94,3.3,0.0942928039702233,0.0545905707196029,0.5727047146401985,0.0267990074441687,0.0397022332506203,3.948387096774194,0.0992555831265508,1.0114143920595533,4.959801488833747,0.1637717121588089
Angola,2007,2.2,1.3,1.1,22.79,13.29,0.54,95.81,2.3,0.0,23.53,119.35,3.9,0.105237981344176,0.052618990672088,0.6357330782109543,0.0258311408753886,0.0621860798851949,4.583114087538866,0.1100215259507294,1.1255680459220283,5.70916048792155,0.1865582396555847
Angola,2008,2.9,1.3,1.6,24.38,12.58,0.68,79.17,2.1,0.0,25.07,104.23,5.2,0.1336651917404129,0.0737463126843657,0.5798303834808259,0.0313421828908554,0.0599188790560471,3.6490597345132745,0.0967920353982301,1.1555125368731565,4.804111356932153,0.2396755162241887
Angola,2009,3.4,1.2,2.5,26.48,12.58,0.69,81.01,2.2,0.0,27.18,108.19,5.8,0.1510171448876254,0.1110420182997246,0.5587634360842142,0.0306475970507239,0.0533001687838678,3.598205560984277,0.0977169761037576,1.207248822954606,4.805454383938882,0.2576174824553611
Angola,2010,3.6,1.2,2.6,27.8,12.8,0.58,82.86,2.3,0.0,28.48,111.34,6.5,0.1541359821887309,0.1113204315807501,0.5480390477821545,0.0248330193526288,0.0513786607295769,3.5476965233772906,0.0984757663983558,1.2193868813152935,4.767083404692584,0.2783010789518753
Angola,2011,4.1,1.2,2.5,28.95,12.75,0.57,106.44,2.4,0.0,29.42,135.86,7.2,0.1692745964245902,0.1032162173320672,0.5264027083935428,0.0235332975517113,0.0495437843193922,4.394533669130094,0.0990875686387845,1.214648445563767,5.609182114693861,0.2972627059163535
Angola,2012,4.5,1.8,2.1,29.18,13.18,0.61,80.69,2.2,0.0,29.8,110.49,7.2,0.1792257447825394,0.0836386808985184,0.5249322924964155,0.0242950454038553,0.0716902979130157,3.213716743667357,0.0876214752270192,1.186872709893261,4.400589453560618,0.2867611916520631
Angola,2013,5.6,1.3,2.6,30.75,12.75,0.78,91.1,1.6,0.0,31.73,122.82,8.2,0.2152521525215252,0.0999384993849938,0.4900830258302583,0.0299815498154981,0.0499692496924969,3.501691266912669,0.06150061500615,1.2196340713407134,4.720940959409594,0.315190651906519
Angola,2014,5.4,1.9,3.8,32.05,12.75,0.97,77.27,1.5,0.0,33.02,110.29,8.6,0.2004305545245342,0.1410437235543018,0.473238809294039,0.0360032662757033,0.0705218617771509,2.8680127681686582,0.0556751540345928,1.2255957241481703,4.09360849231683,0.3192042164649988
Angola,2015,4.9,2.0,4.1,32.55,12.75,0.99,92.27,2.2,0.0,33.53,125.8,8.6,0.1757280160665615,0.1470377277291636,0.4572514703772773,0.0355042318175297,0.0717257208434944,3.3090661311146174,0.0788982929278439,1.2024817099411849,4.511547841055803,0.3084205996270263
Angola,2016,4.3,1.6,4.3,32.25,12.75,0.99,73.81,2.5,0.0,33.33,107.14,8.4,0.1490881353581582,0.1490881353581582,0.442063657166632,0.034324942791762,0.0554746550169891,2.5591151792524793,0.0866791484640455,1.1556064073226544,3.7147215865751337,0.2912419388391928
Antigua and Barbuda,1990,,,,0.28,0.0,0.0,-0.02,,,0.28,0.26,,,,0.0,0.0,,-0.3174603174603175,,4.444444444444445,4.1269841269841265,
Antigua and Barbuda,1991,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.3174603174603175,,4.2857142857142865,3.968253968253968,
Antigua and Barbuda,1992,,,,0.26,0.0,0.0,-0.02,,,0.26,0.25,,,,0.0,0.0,,-0.3125,,4.062500000000001,3.90625,
Antigua and Barbuda,1993,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.303030303030303,,4.090909090909092,3.787878787878787,
Antigua and Barbuda,1994,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.2985074626865671,,4.029850746268657,3.7313432835820897,
Antigua and Barbuda,1995,,,,0.27,0.0,0.0,-0.02,,,0.27,0.26,,,,0.0,0.0,,-0.2898550724637681,,3.91304347826087,3.768115942028986,
Antigua and Barbuda,1996,,,,0.29,0.0,0.0,-0.02,,,0.29,0.28,,,,0.0,0.0,,-0.2857142857142857,,4.142857142857142,4.000000000000001,
Antigua and Barbuda,1997,,,,0.31,0.0,0.0,-0.02,,,0.31,0.29,,,,0.0,0.0,,-0.2777777777777777,,4.305555555555556,4.027777777777778,
Antigua and Barbuda,1998,,,,0.32,0.0,0.0,-0.02,,,0.32,0.3,,,,0.0,0.0,,-0.273972602739726,,4.383561643835616,4.10958904109589,
Antigua and Barbuda,1999,,,,0.33,0.0,0.0,-0.02,,,0.33,0.31,,,,0.0,0.0,,-0.2666666666666666,,4.4,4.133333333333333,
Antigua and Barbuda,2000,,,,0.34,0.0,0.0,-0.02,,,0.34,0.33,,,,0.0,0.0,,-0.2631578947368421,,4.473684210526316,4.342105263157895,
Antigua and Barbuda,2001,,,,0.35,0.0,0.0,0.0,,,0.35,0.34,,,,0.0,0.0,,0.0,,4.545454545454546,4.415584415584416,
Antigua and Barbuda,2002,,,,0.37,0.0,0.0,0.0,,,0.37,0.37,,,,0.0,0.0,,0.0,,4.743589743589744,4.743589743589744,
Antigua and Barbuda,2003,,,,0.4,0.0,0.0,0.0,,,0.4,0.4,,,,0.0,0.0,,0.0,,5.063291139240507,5.063291139240507,
Antigua and Barbuda,2004,,,,0.42,0.0,0.0,0.0,,,0.42,0.42,,,,0.0,0.0,,0.0,,5.25,5.25,
Antigua and Barbuda,2005,,,,0.43,0.0,0.0,0.0,,,0.43,0.42,,,,0.0,0.0,,0.0,,5.308641975308642,5.185185185185185,
Antigua and Barbuda,2006,,,,0.44,0.0,0.0,0.09,,,0.44,0.54,,,,0.0,0.0,,1.0843373493975903,,5.301204819277109,6.506024096385542,
Antigua and Barbuda,2007,,,,0.47,0.0,0.0,0.09,,,0.47,0.56,,,,0.0,0.0,,1.0714285714285714,,5.595238095238095,6.666666666666668,
Antigua and Barbuda,2008,,,,0.48,0.0,0.0,0.09,,,0.48,0.57,,,,0.0,0.0,,1.0588235294117645,,5.647058823529411,6.705882352941176,
Antigua and Barbuda,2009,,,,0.51,0.0,0.0,0.09,,,0.51,0.6,,,,0.0,0.0,,1.0344827586206895,,5.862068965517242,6.896551724137931,
Antigua and Barbuda,2010,,,,0.52,0.0,0.0,0.09,,,0.52,0.62,,,,0.0,0.0,,1.0227272727272727,,5.909090909090909,7.045454545454545,
Antigua and Barbuda,2011,,,,0.51,0.0,0.0,0.01,,,0.51,0.52,,,,0.0,0.0,,0.1123595505617977,,5.730337078651685,5.842696629213483,
Antigua and Barbuda,2012,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,,,,0.0,0.0,,0.1111111111111111,,5.777777777777778,5.888888888888889,
Antigua and Barbuda,2013,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,,,,0.0,0.0,,0.108695652173913,,5.6521739130434785,5.760869565217392,
Antigua and Barbuda,2014,,,,0.53,0.0,0.0,0.01,,,0.53,0.54,,,,0.0,0.0,,0.1075268817204301,,5.698924731182796,5.806451612903226,
Antigua and Barbuda,2015,,,,0.74,0.0,0.0,0.01,,,0.74,0.74,,,,0.0,0.0,,0.1063829787234042,,7.872340425531914,7.872340425531914,
Antigua and Barbuda,2016,,,,0.74,0.0,0.0,0.01,,,0.74,0.75,,,,0.0,0.0,,0.1052631578947368,,7.7894736842105265,7.894736842105263,
Argentina,1990,17.4,2.2,34.3,104.0,4.7,1.63,70.2,14.6,4.6,105.74,175.94,28.4,0.5334314356663294,1.051534381802017,0.1440878015880315,0.0499708758698917,0.0674453539348232,2.152119930102088,0.4475918942947361,3.241668965940096,5.393788896042184,0.8706582053404457
Argentina,1991,17.0,1.5,38.3,109.44,4.54,1.54,70.2,14.5,5.1,110.88,181.08,30.0,0.5139212189002086,1.1578342755222346,0.137247196106291,0.0465552163003718,0.0453459899029595,2.122192327458509,0.4383445690619426,3.351975573626772,5.4741679010852815,0.9069197980591917
Argentina,1992,16.6,1.5,37.7,110.59,3.99,2.28,70.2,14.5,5.7,112.87,183.08,32.1,0.4950937993975364,1.1243997733305495,0.119001461421456,0.0680008350979748,0.0447373915118255,2.0937099227534373,0.4324614512809806,3.3663395866265025,5.4603477586566855,0.9573801783530675
Argentina,1993,16.8,1.2,34.0,111.46,4.16,2.55,70.2,14.6,6.2,114.11,184.31,35.7,0.4945540182513983,1.000883132175449,0.1224609949955843,0.0750662349131586,0.035325287017957,2.0665292905504855,0.4297909920518103,3.359140418015896,5.4256697085663825,1.0509272887842216
Argentina,1994,16.7,2.1,32.5,118.9,4.1,2.83,70.2,21.2,7.3,121.83,192.03,37.1,0.4854227828968404,0.9446850565357672,0.1191756532860506,0.0822602679998837,0.0610411882684649,2.0405197221172573,0.6162253291864082,3.541260936546231,5.581780658663489,1.0783943260762143
Argentina,1995,16.9,3.3,34.2,121.29,3.99,2.46,70.2,20.1,7.8,123.75,193.95,38.3,0.4852417595038475,0.9819685310669576,0.114562995291145,0.0706328241644653,0.0947513494889169,2.0156196164005973,0.5771218559779488,3.5531756058343857,5.568795222234983,1.0996899046743998
Argentina,1996,17.1,3.9,37.7,131.09,6.29,2.3,67.09,22.3,8.2,133.5,200.59,39.5,0.4851614367587812,1.069624921976962,0.1784599670884639,0.0652556318447483,0.1106508539976167,1.9034784088974637,0.6326959087556034,3.787663848379958,5.691142257277422,1.1206945468989389
Argentina,1997,16.7,4.4,37.5,134.4,3.5,3.09,66.53,28.0,8.1,137.39,203.92,40.6,0.468351235381552,1.0516869057968985,0.0981574445410438,0.0866590010376644,0.1233979302801693,1.8658327958044705,0.7852595563283506,3.853100372998289,5.718933168802759,1.1386263566761086
Argentina,1998,17.1,4.3,39.5,137.7,2.3,3.19,67.9,28.6,7.7,140.88,208.78,42.5,0.4741702021462441,1.095305437706236,0.0637772786512492,0.0884563125641239,0.1192357818262485,1.8828161827912264,0.7930565954024901,3.906496963646951,5.789313146438178,1.1784931924687352
Argentina,1999,18.5,4.4,44.4,140.94,1.64,3.23,67.22,27.5,7.8,144.17,211.39,41.1,0.5073079770751638,1.2175391449803932,0.0449721666163928,0.0885732305920421,0.1206570323854443,1.8433103902158112,0.7541064524090274,3.953437354320344,5.796747744536155,1.12704637069131
Argentina,2000,19.4,4.4,45.0,140.55,1.15,2.75,66.48,27.1,7.6,143.29,209.77,40.3,0.5261587697648558,1.2204713731659027,0.0311898239809064,0.0745843616934718,0.1193349787095549,1.8030430419570935,0.734994982506577,3.8862520680209376,5.689295109978032,1.0929999186352417
Argentina,2001,18.5,4.2,39.0,129.95,1.15,2.46,86.48,27.6,7.1,132.51,218.99,36.6,0.4962978860392745,1.0462495975963086,0.0308509496727116,0.065994205386844,0.1126730335872947,2.319991415387917,0.7404227921450799,3.55483420967915,5.874825625067067,0.9818650069749972
Argentina,2002,17.5,3.8,36.6,123.13,1.53,1.72,92.11,26.2,7.2,124.85,216.97,34.1,0.4644127169470834,0.9712860251579004,0.040602940395945,0.0456451356085133,0.1008439042513667,2.4444031633140493,0.6952921819436335,3.3132530120481927,5.75792155405764,0.904941351308317
Argentina,2003,18.6,3.8,40.4,132.92,2.02,2.27,90.67,28.5,8.4,135.09,225.76,35.0,0.4883427851291745,1.0607015332913254,0.0530350766645662,0.0595988237765175,0.0997689561016593,2.380539802562487,0.7482671707624449,3.5467863894139886,5.9273261919764755,0.918924595673178
Argentina,2004,19.4,3.8,46.8,148.19,1.59,2.69,98.9,32.3,10.2,150.88,249.78,37.9,0.5040008313415775,1.2158370570508157,0.0413072846305725,0.0698846513561259,0.0987218123246388,2.569365062870207,0.8391354047594305,3.919775537774083,6.48914060064429,0.984620180816793
Argentina,2005,20.5,4.4,47.5,150.76,1.26,3.23,94.2,31.1,10.8,153.99,248.19,39.6,0.5270871365027125,1.2212994626282363,0.0323965752191911,0.08304836345872,0.1131308975908261,2.42202967114905,0.7996297534260665,3.959324300002572,6.381353971151621,1.018178078317435
Argentina,2006,22.8,4.0,50.4,160.06,1.26,3.77,111.52,33.8,10.0,163.83,275.35,41.8,0.5803003308729957,1.2827691524560956,0.0320692288114023,0.0959531687452277,0.1018070755917536,2.8383812674980913,0.860269788750318,4.169763298549249,7.00814456604734,1.0638839399338254
Argentina,2007,24.2,4.6,56.0,167.23,1.53,3.99,104.29,34.0,9.0,171.12,275.41,42.5,0.6098175587138392,1.411148069751033,0.0385545811914121,0.1005442999697611,0.1159157343009777,2.628011289184558,0.8567684709202701,4.312065315996371,6.94007660518093,1.0709605886503375
Argentina,2008,24.7,4.8,60.8,178.19,1.59,3.93,107.18,33.3,12.7,182.21,289.39,45.1,0.6162674650698603,1.5169660678642714,0.0396706586826347,0.0980538922155688,0.1197604790419161,2.674151696606786,0.8308383233532933,4.546157684630739,7.2203093812375245,1.125249500998004
Argentina,2009,24.4,4.7,61.1,170.54,1.64,3.73,110.69,30.7,12.1,174.27,284.96,40.6,0.6027221302769062,1.509275498357335,0.0405108317071363,0.0921374404070844,0.1160981152582565,2.734234122965195,0.7583430081762715,4.30476990341625,7.039004026381443,1.0028901020181311
Argentina,2010,26.1,5.7,62.4,175.39,1.59,4.12,98.06,31.5,10.4,179.5,277.56,43.4,0.6382042253521127,1.5258215962441315,0.0388791079812206,0.1007433489827856,0.1393779342723004,2.3977895148669797,0.7702464788732394,4.389182316118936,6.786971830985916,1.06122848200313
Argentina,2011,25.0,6.5,66.9,182.83,1.53,4.55,97.06,31.4,8.7,187.28,284.34,49.3,0.6050338818973862,1.6190706679574056,0.03702807357212,0.1101161665053242,0.1573088092933204,2.3489835430784125,0.7599225556631171,4.532429816069699,6.881413359148112,1.1931268151016456
Argentina,2012,26.5,7.6,71.6,187.5,1.7,4.18,104.35,29.9,9.0,191.68,296.03,48.8,0.6346545323913303,1.7147646988384624,0.0407136869835947,0.1001077715243683,0.182014130044306,2.4991019039635973,0.71608190635852,4.590587953538498,7.089689857502095,1.168722308705544
Argentina,2013,27.6,8.4,67.8,182.97,1.97,4.66,96.34,29.9,10.0,187.63,283.97,45.7,0.6540904351123329,1.606787373210731,0.0466868897525831,0.1104370082472272,0.19907100199071,2.283154801402977,0.708597971371694,4.446630012323443,6.72978481372642,1.0830410465446962
Argentina,2014,27.2,7.8,70.0,186.5,1.7,4.5,95.28,31.3,11.4,190.99,286.27,44.9,0.6379286082836906,1.6417280360242037,0.0398705380177306,0.1055396594586988,0.1829354097284112,2.2346263896055163,0.7340869646793939,4.479337680003753,6.713964069609268,1.0530512688212392
Argentina,2015,27.5,5.7,72.8,192.1,1.7,4.34,93.15,31.4,11.9,196.43,289.58,46.8,0.6384213580963436,1.6900754497968655,0.0394660475914103,0.1007544979686593,0.1323273360417876,2.16250725478816,0.7289611143354614,4.560185722576901,6.72269297736506,1.086477074869414
Argentina,2016,28.8,5.1,73.8,192.4,1.7,4.34,95.45,30.0,11.6,196.63,292.09,46.5,0.6619472280959824,1.6962397719959548,0.0390732738806656,0.099751769789464,0.1172198216419968,2.193849407005608,0.6895283625999816,4.519398731267812,6.713477981060954,1.0687689620299716
Armenia,1990,6.4,0.6,6.1,19.9,0.0,,0.13,3.8,0.6,19.8,19.93,3.0,1.8089315997738835,1.7241379310344829,0.0,,0.1695873374788016,0.036743923120407,1.0740531373657434,5.596382136800453,5.633126059920858,0.847936687394008
Armenia,1991,4.4,0.7,7.8,20.7,0.0,,0.13,4.0,1.6,20.7,20.83,2.9,1.255349500713267,2.2253922967189728,0.0,,0.1997146932952924,0.0370898716119828,1.1412268188302426,5.905848787446504,5.942938659058488,0.8273894436519258
Armenia,1992,1.9,0.5,4.9,10.7,0.0,0.1,0.13,1.4,0.7,10.8,10.92,1.8,0.5518443218123729,1.4231774615161197,0.0,0.0290444379901248,0.1452221899506244,0.0377577693871623,0.4066221318617484,3.1367993029334884,3.171652628521638,0.5227998838222481
Armenia,1993,0.6,0.2,0.8,4.9,0.0,0.05,0.13,2.0,0.3,4.95,5.08,1.2,0.1784121320249777,0.2378828426999703,0.0,0.0148676776687481,0.0594707106749925,0.0386559619387451,0.5947071067499257,1.471900089206066,1.5105560511448113,0.3568242640499554
Armenia,1994,0.8,0.1,0.8,2.7,0.0,0.03,0.13,0.6,0.3,2.73,2.86,0.2,0.243605359317905,0.243605359317905,0.0,0.0091352009744214,0.0304506699147381,0.0395858708891595,0.1827040194884287,0.8313032886723508,0.8708891595615103,0.0609013398294762
Armenia,1995,1.2,0.1,1.4,3.4,0.0,0.07,0.13,0.5,0.2,3.47,3.59,0.1,0.3730183400683867,0.4351880634131178,0.0,0.0217594031706558,0.0310848616723655,0.0404103201740752,0.1554243083618277,1.0786447000310848,1.1159465340379235,0.0310848616723655
Armenia,1996,0.2,0.1,1.5,2.3,0.0,0.08,0.13,0.4,0.1,2.48,2.6,0.1,0.0631313131313131,0.4734848484848484,0.0,0.0252525252525252,0.0315656565656565,0.0410353535353535,0.1262626262626262,0.7828282828282829,0.8207070707070707,0.0315656565656565
Armenia,1997,0.3,0.1,1.8,3.2,0.0,0.16,0.13,0.9,0.1,3.36,3.49,0.1,0.0957548675390999,0.5745292052345995,0.0,0.0510692626875199,0.0319182891796999,0.0414937759336099,0.2872646026172997,1.072454516437919,1.113948292371529,0.0319182891796999
Armenia,1998,0.3,0.1,1.8,3.3,0.0,0.2,0.13,1.0,0.1,3.5,3.63,0.1,0.0964940495336121,0.5789642972016725,0.0,0.0643293663557414,0.0321646831778707,0.0418140881312319,0.321646831778707,1.1257639112254745,1.1675779993567064,0.0321646831778707
Armenia,1999,0.3,0.1,1.5,3.0,0.0,0.16,0.13,1.0,0.1,3.06,3.19,0.1,0.0971188086759469,0.4855940433797345,0.0,0.051796697960505,0.0323729362253156,0.0420848170929103,0.3237293622531563,0.9906118484946584,1.032696665587569,0.0323729362253156
Armenia,2000,0.3,0.2,1.6,3.4,0.0,0.14,0.13,0.7,0.2,3.54,3.67,0.6,0.0977198697068403,0.5211726384364822,0.0,0.0456026058631921,0.0651465798045602,0.0423452768729641,0.2280130293159609,1.153094462540717,1.1954397394136809,0.1954397394136807
Armenia,2001,0.3,0.2,1.5,3.4,0.0,0.14,0.12,0.8,0.2,3.64,3.76,0.6,0.0983284169124877,0.4916420845624385,0.0,0.0458865945591609,0.0655522779416584,0.039331366764995,0.2622091117666339,1.1930514585381842,1.2323828253031792,0.1966568338249754
Armenia,2002,0.4,0.2,0.9,2.9,0.0,0.21,0.12,0.8,0.3,3.11,3.23,0.5,0.1318391562294001,0.2966381015161503,0.0,0.069215557020435,0.0659195781147,0.03955174686882,0.2636783124588002,1.025049439683586,1.064601186552406,0.1647989452867501
Armenia,2003,0.5,0.1,0.9,3.3,0.0,0.22,0.12,1.0,0.3,3.52,3.64,0.6,0.1656726308813784,0.2982107355864811,0.0,0.0728959575878065,0.0331345261762756,0.0397614314115308,0.3313452617627568,1.166335321404904,1.2060967528164348,0.198807157057654
Armenia,2004,0.6,0.1,0.8,3.4,0.0,0.3,0.12,1.1,0.3,3.8,3.92,0.6,0.1999333555481506,0.2665778073975341,0.0,0.0999666777740753,0.0333222259246917,0.0399866711096301,0.3665444851716095,1.266244585138287,1.3062312562479177,0.1999333555481506
Armenia,2005,0.7,0.1,0.9,4.1,0.0,0.33,0.12,1.4,0.4,4.43,4.55,0.7,0.234820530023482,0.3019121100301912,0.0,0.1107011070110701,0.0335457900033545,0.0402549480040254,0.469641060046964,1.4860784971486078,1.5263334451526331,0.234820530023482
Armenia,2006,0.7,0.1,0.9,4.1,0.0,0.34,0.12,1.4,0.4,4.54,4.66,0.7,0.2366463826910074,0.3042596348884381,0.0,0.1149425287356321,0.0338066260987153,0.0405679513184584,0.4732927653820148,1.5348208248816768,1.5753887762001353,0.2366463826910074
Armenia,2007,1.1,0.2,1.1,4.9,0.0,0.41,0.12,1.2,0.4,5.21,5.33,1.1,0.3750426184793727,0.3750426184793727,0.0,0.1397886123423116,0.0681895669962495,0.0409137401977497,0.4091374019774974,1.7763382202523017,1.8172519604500512,0.3750426184793727
Armenia,2008,1.2,0.2,1.0,5.2,0.0,0.41,0.12,1.3,0.4,5.71,5.84,1.3,0.4126547455295735,0.343878954607978,0.0,0.1409903713892709,0.0687757909215956,0.0412654745529573,0.4470426409903714,1.9635488308115543,2.0082530949105917,0.4470426409903714
Armenia,2009,1.2,0.1,0.6,4.3,0.0,0.24,0.12,1.0,0.4,4.54,4.67,1.1,0.4155124653739612,0.2077562326869806,0.0,0.0831024930747922,0.0346260387811634,0.0415512465373961,0.3462603878116343,1.57202216066482,1.6170360110803323,0.3808864265927978
Armenia,2010,1.0,0.1,0.6,4.1,0.0,0.29,0.12,0.5,0.7,4.29,4.41,1.3,0.3475842891901286,0.2085505735140771,0.0,0.1007994438651373,0.0347584289190128,0.0417101147028154,0.1737921445950643,1.4911366006256517,1.5328467153284673,0.4518595759471672
Armenia,2011,1.1,0.1,0.9,4.6,0.0,0.26,-0.15,0.6,0.7,4.96,4.82,1.3,0.3823427181091415,0.3128258602711157,0.0,0.0903719151894334,0.0347584289190128,-0.0521376433785192,0.2085505735140771,1.7240180743830378,1.67535627389642,0.4518595759471672
Armenia,2012,1.3,0.1,1.4,5.5,0.0,0.28,-0.15,0.7,0.8,5.68,5.53,1.3,0.4507628294036061,0.4854368932038834,0.0,0.0970873786407767,0.0346740638002774,-0.052011095700416,0.2427184466019417,1.969486823855756,1.91747572815534,0.4507628294036061
Armenia,2013,1.2,0.1,1.3,5.2,0.0,0.27,-0.15,0.7,0.7,5.47,5.33,1.3,0.4140786749482402,0.4485852311939268,0.0,0.093167701863354,0.0345065562456866,-0.05175983436853,0.2415458937198067,1.8875086266390613,1.8391994478951,0.4485852311939268
Armenia,2014,1.6,0.1,1.6,5.3,0.0,0.27,-0.15,0.6,0.0,5.47,5.32,1.5,0.5494505494505495,0.5494505494505495,0.0,0.0927197802197802,0.0343406593406593,-0.051510989010989,0.206043956043956,1.878434065934066,1.826923076923077,0.5151098901098901
Armenia,2015,1.1,0.1,1.3,4.7,0.0,0.27,-0.15,0.4,0.4,4.97,4.82,1.5,0.3759398496240602,0.4442925495557074,0.0,0.0922761449077238,0.0341763499658236,-0.0512645249487354,0.1367053998632946,1.6985645933014353,1.6473000683527,0.5126452494873547
Armenia,2016,1.4,0.1,1.2,4.9,0.0,0.27,-0.15,0.4,0.3,5.17,5.02,1.6,0.4768392370572206,0.4087193460490463,0.0,0.0919618528610354,0.0340599455040872,-0.0510899182561307,0.1362397820163488,1.7608991825613078,1.709809264305177,0.5449591280653951
Australia,1990,8.6,6.5,142.8,260.04,0.44,3.46,-3.11,42.8,3.4,263.6,260.49,62.0,0.5070455751429751,8.419314898885679,0.0259418666352219,0.2039974058133364,0.3832321207475974,-0.1833618300807735,2.5234361181534104,15.54153646601026,15.358174635929483,3.6554448440540064
Australia,1991,8.7,6.5,145.2,261.49,0.49,3.18,-3.11,43.1,3.4,264.68,261.57,60.6,0.5061376461690615,8.44726278433882,0.0285066030600965,0.1850020361859328,0.3781488161033219,-0.1809296643202047,2.507417534469719,15.39821979172727,15.217290127407065,3.52551050090174
Australia,1992,9.0,6.9,147.7,265.48,0.38,2.92,-3.11,42.8,3.5,268.41,265.3,62.1,0.5171819331111367,8.487530168946098,0.0218365705091368,0.1677968049649465,0.3965061487185381,-0.178715090219515,2.4594874152396273,15.424089185151132,15.245374094931618,3.568555338466843
Australia,1993,9.4,7.5,149.2,269.48,0.38,3.01,-3.11,43.7,3.6,272.39,269.28,63.2,0.5339998863830029,8.475827983866386,0.0215872294495256,0.1709935806396637,0.4260637391353746,-0.176674430494802,2.4825313866954497,15.47406692041129,15.29739248991649,3.590297108447424
