Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Argentina, tests performed",43,533.0,6.0,0.012,0.0,,500.0,0.002,28.0,366.0,28.0,4.0,0.0,,
"Argentina, tests performed",44,540.0,7.0,0.012,0.0,,500.0,0.002,29.0,365.0,29.0,5.0,0.0,,
"Argentina, tests performed",45,551.0,11.0,0.012,0.0,,250.0,0.004,30.0,364.0,30.0,5.0,0.0,,
"Argentina, tests performed",46,560.0,9.0,0.012,0.0,,71.4,0.014,31.0,363.0,31.0,6.0,0.0,,
"Argentina, tests performed",47,589.0,29.0,0.013,0.001,,50.0,0.02,32.0,362.0,32.0,10.0,0.0,5.8,0.171
"Argentina, tests performed",48,603.0,14.0,0.013,0.0,,50.0,0.02,33.0,361.0,33.0,12.0,0.0,7.0,0.143
"Argentina, tests performed",49,639.0,36.0,0.014,0.001,,37.0,0.027,34.0,360.0,34.0,16.0,0.0,7.0,0.143
"Argentina, tests performed",50,674.0,35.0,0.015,0.001,,35.7,0.028,35.0,359.0,35.0,20.0,0.0,7.8,0.129
"Argentina, tests performed",51,721.0,47.0,0.016,0.001,,38.5,0.026,36.0,358.0,36.0,26.0,0.001,10.1,0.099
"Argentina, tests performed",52,808.0,87.0,0.018,0.002,,26.3,0.038,37.0,357.0,37.0,37.0,0.001,8.9,0.112
"Argentina, tests performed",53,857.0,49.0,0.019,0.001,,25.0,0.04,38.0,356.0,38.0,42.0,0.001,11.3,0.088
"Argentina, tests performed",54,938.0,81.0,0.021,0.002,,20.8,0.048,39.0,355.0,39.0,50.0,0.001,10.6,0.094
"Argentina, tests performed",55,1044.0,106.0,0.023,0.002,,18.5,0.054,40.0,354.0,40.0,63.0,0.001,10.0,0.1
"Argentina, tests performed",56,1172.0,128.0,0.026,0.003,,17.2,0.058,41.0,353.0,41.0,76.0,0.002,10.4,0.096
"Argentina, tests performed",57,1375.0,203.0,0.03,0.004,,17.5,0.057,42.0,352.0,42.0,100.0,0.002,11.7,0.086
"Argentina, tests performed",58,1527.0,152.0,0.034,0.003,,15.6,0.064,43.0,351.0,43.0,115.0,0.003,10.3,0.097
"Argentina, tests performed",59,1759.0,232.0,0.039,0.005,,13.7,0.073,44.0,350.0,44.0,136.0,0.003,9.8,0.102
"Argentina, tests performed",60,2082.0,323.0,0.046,0.007,,13.2,0.076,45.0,349.0,45.0,175.0,0.004,9.9,0.101
"Argentina, tests performed",61,2328.0,246.0,0.052,0.005,,8.8,0.114,46.0,348.0,46.0,199.0,0.004,6.3,0.159
"Argentina, tests performed",62,2615.0,287.0,0.058,0.006,,8.7,0.115,47.0,347.0,47.0,224.0,0.005,6.4,0.156
"Argentina, tests performed",63,3060.0,445.0,0.068,0.01,,7.9,0.126,48.0,346.0,48.0,270.0,0.006,5.9,0.169
"Argentina, tests performed",64,3609.0,549.0,0.08,0.012,,9.3,0.107,49.0,345.0,49.0,319.0,0.007,7.2,0.138
"Argentina, tests performed",65,4195.0,586.0,0.093,0.013,,8.3,0.12,50.0,344.0,50.0,381.0,0.008,6.6,0.152
"Argentina, tests performed",66,4650.0,455.0,0.103,0.01,,7.9,0.127,51.0,343.0,51.0,413.0,0.009,6.3,0.159
"Argentina, tests performed",67,5132.0,482.0,0.114,0.011,,7.5,0.134,52.0,342.0,52.0,436.0,0.01,5.7,0.174
"Argentina, tests performed",68,5850.0,718.0,0.129,0.016,,7.9,0.127,53.0,341.0,53.0,503.0,0.011,7.4,0.136
"Argentina, tests performed",69,6509.0,659.0,0.144,0.015,,7.9,0.126,54.0,340.0,54.0,556.0,0.012,7.5,0.133
"Argentina, tests performed",70,7179.0,670.0,0.159,0.015,,6.8,0.147,55.0,339.0,55.0,588.0,0.013,6.2,0.162
"Argentina, tests performed",71,8240.0,1061.0,0.182,0.023,,7.8,0.128,56.0,338.0,56.0,662.0,0.015,6.9,0.144
"Argentina, tests performed",72,9773.0,1533.0,0.216,0.034,,8.6,0.116,57.0,337.0,57.0,797.0,0.018,8.8,0.113
"Argentina, tests performed",73,11320.0,1547.0,0.25,0.034,,8.9,0.112,58.0,336.0,58.0,953.0,0.021,9.9,0.101
"Argentina, tests performed",74,12639.0,1319.0,0.28,0.029,,8.7,0.115,59.0,335.0,59.0,1072.0,0.024,9.9,0.101
"Argentina, tests performed",75,13639.0,1000.0,0.302,0.022,,9.4,0.106,60.0,334.0,60.0,1113.0,0.025,11.0,0.091
"Argentina, tests performed",76,14943.0,1304.0,0.331,0.029,,9.6,0.104,61.0,333.0,61.0,1205.0,0.027,11.5,0.087
"Argentina, tests performed",77,16628.0,1685.0,0.368,0.037,,10.2,0.098,62.0,332.0,62.0,1350.0,0.03,16.5,0.061
"Argentina, tests performed",78,18529.0,1901.0,0.41,0.042,,10.8,0.093,63.0,331.0,63.0,1470.0,0.033,15.6,0.064
"Argentina, tests performed",79,20318.0,1789.0,0.45,0.04,,11.4,0.088,64.0,330.0,64.0,1506.0,0.033,15.9,0.063
"Argentina, tests performed",80,22027.0,1709.0,0.487,0.038,,11.1,0.09,65.0,329.0,65.0,1530.0,0.034,15.1,0.066
"Argentina, tests performed",81,23761.0,1734.0,0.526,0.038,,12.0,0.083,66.0,328.0,66.0,1589.0,0.035,21.2,0.047
"Argentina, tests performed",82,25177.0,1416.0,0.557,0.031,,11.8,0.085,67.0,327.0,67.0,1648.0,0.036,16.7,0.06
"Argentina, tests performed",83,27000.0,1823.0,0.597,0.04,,12.2,0.082,68.0,326.0,68.0,1722.0,0.038,18.4,0.054
"Argentina, tests performed",84,29010.0,2010.0,0.642,0.044,,12.8,0.078,69.0,325.0,69.0,1769.0,0.039,19.1,0.052
"Argentina, tests performed",85,31184.0,2174.0,0.69,0.048,,12.8,0.078,70.0,324.0,70.0,1808.0,0.04,17.4,0.058
"Argentina, tests performed",86,33493.0,2309.0,0.741,0.051,,13.0,0.077,71.0,323.0,71.0,1882.0,0.042,17.0,0.059
"Argentina, tests performed",87,35645.0,2152.0,0.789,0.048,,13.3,0.075,72.0,322.0,72.0,1945.0,0.043,19.6,0.051
"Argentina, tests performed",88,37707.0,2062.0,0.834,0.046,,13.7,0.073,73.0,321.0,73.0,1992.0,0.044,17.8,0.056
"Argentina, tests performed",89,39207.0,1500.0,0.867,0.033,,13.9,0.072,74.0,320.0,74.0,2004.0,0.044,20.1,0.05
"Argentina, tests performed",90,41449.0,2242.0,0.917,0.05,,14.1,0.071,75.0,319.0,75.0,2064.0,0.046,19.7,0.051
"Argentina, tests performed",91,44295.0,2846.0,0.98,0.063,,14.7,0.068,76.0,318.0,76.0,2184.0,0.048,20.3,0.049
"Argentina, tests performed",92,46885.0,2590.0,1.037,0.057,,14.9,0.067,77.0,317.0,77.0,2243.0,0.05,22.4,0.045
"Argentina, tests performed",93,49573.0,2688.0,1.097,0.059,,14.5,0.069,78.0,316.0,78.0,2297.0,0.051,18.6,0.054
"Argentina, tests performed",94,52603.0,3030.0,1.164,0.067,,14.5,0.069,79.0,315.0,79.0,2423.0,0.054,18.1,0.055
"Argentina, tests performed",95,55088.0,2485.0,1.219,0.055,,14.5,0.069,80.0,314.0,80.0,2483.0,0.055,17.0,0.059
"Argentina, tests performed",96,56764.0,1676.0,1.256,0.037,,14.5,0.069,81.0,313.0,81.0,2508.0,0.055,16.7,0.06
"Argentina, tests performed",97,58989.0,2225.0,1.305,0.049,,14.7,0.068,82.0,312.0,82.0,2506.0,0.055,16.5,0.061
"Argentina, tests performed",98,61668.0,2679.0,1.364,0.059,,14.9,0.067,83.0,311.0,83.0,2482.0,0.055,15.9,0.063
"Argentina, tests performed",99,64673.0,3005.0,1.431,0.066,,15.2,0.066,84.0,310.0,84.0,2541.0,0.056,15.6,0.064
"Argentina, tests performed",100,67449.0,2776.0,1.492,0.061,,15.2,0.066,85.0,309.0,85.0,2554.0,0.057,18.0,0.056
"Argentina, tests performed",101,70387.0,2938.0,1.557,0.065,,15.6,0.064,86.0,308.0,86.0,2541.0,0.056,19.2,0.052
"Argentina, tests performed",102,72645.0,2258.0,1.607,0.05,,15.6,0.064,87.0,307.0,87.0,2508.0,0.055,19.5,0.051
"Argentina, tests performed",103,74742.0,2097.0,1.654,0.046,,15.6,0.064,88.0,306.0,88.0,2568.0,0.057,20.2,0.05
"Argentina, tests performed",104,77569.0,2827.0,1.716,0.063,,15.9,0.063,89.0,305.0,89.0,2654.0,0.059,21.0,0.048
"Argentina, tests performed",105,81569.0,4000.0,1.805,0.089,,16.1,0.062,90.0,304.0,90.0,2843.0,0.063,22.3,0.045
"Argentina, tests performed",106,85443.0,3874.0,1.891,0.086,,16.4,0.061,91.0,303.0,91.0,2967.0,0.066,22.5,0.044
"Argentina, tests performed",107,89304.0,3861.0,1.976,0.085,,16.7,0.06,92.0,302.0,92.0,3122.0,0.069,23.2,0.043
"Argentina, tests performed",108,92941.0,3637.0,2.056,0.08,,16.7,0.06,93.0,301.0,93.0,3222.0,0.071,20.9,0.048
"Argentina, tests performed",109,96498.0,3557.0,2.135,0.079,,16.7,0.06,94.0,300.0,94.0,3408.0,0.075,21.8,0.046
"Argentina, tests performed",110,98779.0,2281.0,2.186,0.05,,16.4,0.061,95.0,299.0,95.0,3434.0,0.076,19.2,0.052
"Argentina, tests performed",111,102276.0,3497.0,2.263,0.077,,16.4,0.061,96.0,298.0,96.0,3530.0,0.078,17.8,0.056
"Argentina, tests performed",112,105958.0,3682.0,2.344,0.081,,16.1,0.062,97.0,297.0,97.0,3484.0,0.077,15.8,0.063
"Argentina, tests performed",113,110262.0,4304.0,2.44,0.095,,16.1,0.062,98.0,296.0,98.0,3546.0,0.078,14.9,0.067
"Argentina, tests performed",114,114422.0,4160.0,2.532,0.092,,16.1,0.062,99.0,295.0,99.0,3588.0,0.079,14.2,0.07
"Argentina, tests performed",115,118787.0,4365.0,2.628,0.097,,15.9,0.063,100.0,294.0,100.0,3692.0,0.082,13.8,0.072
"Argentina, tests performed",116,122539.0,3752.0,2.711,0.083,,15.6,0.064,101.0,293.0,101.0,3720.0,0.082,12.8,0.078
"Argentina, tests performed",117,125275.0,2736.0,2.772,0.061,,15.6,0.064,102.0,292.0,102.0,3785.0,0.084,13.0,0.077
"Argentina, tests performed",118,129355.0,4080.0,2.862,0.09,,15.4,0.065,103.0,291.0,103.0,3868.0,0.086,12.9,0.077
"Argentina, tests performed",119,134887.0,5532.0,2.985,0.122,,15.4,0.065,104.0,290.0,104.0,4133.0,0.091,12.9,0.078
"Argentina, tests performed",120,140727.0,5840.0,3.114,0.129,,15.2,0.066,105.0,289.0,105.0,4352.0,0.096,12.7,0.079
