Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Afghanistan,47,3.0,0.0,4.0,,0.077,0.0,0.103,,-21.0,-28.0,-16.0,-22.0,,,-18.0,-32.0,-50.0,-50.0,-31.0,,,-34.0,-57.0,3.0,0.0,,,-32.0,-59.0,-21.0,0.077,0.0,-21.0,0,,3.5,,,3.0,0.0,200.0,,4.0,0.0,,,0.077,0.0
Afghanistan,48,,,,,,,,,-20.0,-27.0,-15.0,-21.0,,,-17.0,-31.0,-49.0,-49.0,-30.0,,,-33.0,-56.0,3.0,0.0,,,-31.0,-58.0,-20.0,0.077,0.0,-20.0,0,,,,,3.0,0.0,200.0,,4.0,0.0,,,0.077,0.0
Afghanistan,49,,,,,,,,,-19.0,-26.0,-14.0,-20.0,,,-16.0,-30.0,-48.0,-48.0,-29.0,,,-32.0,-55.0,3.0,0.0,,,-30.0,-57.0,-19.0,0.077,0.0,-19.0,0,,,,,3.0,0.0,,,3.0,0.0,200.0,,0.077,0.0
Afghanistan,50,3.0,0.0,7.0,,0.077,0.0,0.18,,-18.0,-25.0,-13.0,-19.0,,,-15.0,-29.0,-47.0,-47.0,-28.0,,,-31.0,-54.0,3.0,0.0,,,-29.0,-56.0,-18.0,0.077,0.0,-18.0,0,3.72,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0
Afghanistan,51,,,,,,,,,-17.0,-24.0,-12.0,-18.0,,,-14.0,-28.0,-46.0,-46.0,-27.0,,,-30.0,-53.0,3.0,0.0,,,-28.0,-55.0,-17.0,0.077,0.0,-17.0,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0
Afghanistan,52,,,,,,,,,-16.0,-23.0,-11.0,-17.0,,,-13.0,-27.0,-45.0,-45.0,-26.0,,,-29.0,-52.0,3.0,0.0,,,-27.0,-54.0,-16.0,0.077,0.0,-16.0,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0
Afghanistan,53,,,,,,,,,-15.0,-22.0,-10.0,-16.0,,,-12.0,-26.0,-44.0,-44.0,-25.0,,,-28.0,-51.0,,,,,-26.0,-53.0,-15.0,,,-15.0,0,,,,,6.0,0.0,,,6.0,0.0,500.0,,0.154,0.0
Afghanistan,54,3.0,0.0,10.0,,0.077,0.0,0.257,,-14.0,-21.0,-9.0,-15.0,,,-11.0,-25.0,-43.0,-43.0,-24.0,,,-27.0,-50.0,3.0,0.0,,,-25.0,-52.0,-14.0,0.077,0.0,-14.0,0,,5.3,,,6.0,0.0,100.0,,9.0,0.0,800.0,,0.154,0.0
Afghanistan,55,6.0,0.0,16.0,,0.154,0.0,0.411,,-13.0,-20.0,-8.0,-14.0,,,-10.0,-24.0,-42.0,-42.0,-23.0,0.0,4.0,-26.0,-49.0,4.5,0.0,0.10267,0.0,-24.0,-51.0,-13.0,0.1155,0.0,-13.0,0,,,,,12.0,0.0,300.0,,15.0,0.0,1400.0,,0.308,0.0
Afghanistan,56,5.0,0.0,21.0,,0.128,0.0,0.539,,-12.0,-19.0,-7.0,-13.0,,,-9.0,-23.0,-41.0,-41.0,-22.0,0.0,4.25,-25.0,-48.0,4.66667,0.0,0.109,0.0,-23.0,-50.0,-12.0,0.11967,0.0,-12.0,0,,,,,17.0,0.0,466.666666666667,,20.0,0.0,1900.0,,0.437,0.0
Afghanistan,57,1.0,0.0,22.0,,0.026,0.0,0.565,,-11.0,-18.0,-6.0,-12.0,,,-8.0,-22.0,-40.0,-40.0,-21.0,0.0,3.75,-24.0,-47.0,4.0,0.0,0.09625,0.0,-22.0,-49.0,-11.0,0.10267,0.0,-11.0,0,2.64,4.24,,,15.0,0.0,150.0,,21.0,0.0,2000.0,,0.385,0.0
Afghanistan,58,0.0,0.0,22.0,,0.0,0.0,0.565,,-10.0,-17.0,-5.0,-11.0,,,-7.0,-21.0,-39.0,-39.0,-20.0,0.0,3.0,-23.0,-46.0,2.0,0.0,0.077,0.0,-21.0,-48.0,-10.0,0.05133,0.0,-10.0,0,6.53,,,,15.0,0.0,150.0,,21.0,0.0,2000.0,,0.385,0.0
Afghanistan,59,0.0,0.0,22.0,,0.0,0.0,0.565,,-9.0,-16.0,-4.0,-10.0,,,-6.0,-20.0,-38.0,-38.0,-19.0,0.0,2.5,-22.0,-45.0,0.33333,0.0,0.06417,0.0,-20.0,-47.0,-9.0,0.00867,0.0,-9.0,0,44.7,,,,15.0,0.0,150.0,,21.0,0.0,2000.0,,0.385,0.0
Afghanistan,60,2.0,0.0,24.0,,0.051,0.0,0.617,,-8.0,-15.0,-3.0,-9.0,,,-5.0,-19.0,-37.0,-37.0,-18.0,0.0,2.42857,-21.0,-44.0,0.66667,0.0,0.06229,0.0,-19.0,-46.0,-8.0,0.017,0.0,-8.0,0,23.9,,,,17.0,0.0,183.333333333333,,23.0,0.0,2200.0,,0.437,0.0
Afghanistan,61,0.0,0.0,24.0,,0.0,0.0,0.617,,-7.0,-14.0,-2.0,-8.0,,,-4.0,-18.0,-36.0,-36.0,-17.0,0.0,2.0,-20.0,-43.0,0.66667,0.0,0.05129,0.0,-18.0,-45.0,-7.0,0.017,0.0,-7.0,0,23.9,5.54,,,14.0,0.0,133.333333333333,,20.0,0.0,400.0,,0.36,0.0
Afghanistan,62,10.0,0.0,34.0,,0.257,0.0,0.873,,-6.0,-13.0,-1.0,-7.0,,,-3.0,-17.0,-35.0,-35.0,-16.0,0.0,2.57143,-19.0,-42.0,4.0,0.0,0.066,0.0,-17.0,-44.0,-6.0,0.10267,0.0,-6.0,0,4.78,6.44,,,18.0,0.0,50.0,,30.0,0.0,650.0,,0.462,0.0
Afghanistan,63,6.0,1.0,40.0,1.0,0.154,0.026,1.028,0.026,-5.0,-12.0,0.0,-6.0,2.5,,-2.0,-16.0,-34.0,-34.0,-15.0,0.14286,2.71429,-18.0,-41.0,5.33333,0.33333,0.06971,0.00371,-16.0,-43.0,-5.0,0.137,0.00867,-5.0,0,4.07,7.53,,,19.0,1.0,11.7647058823529,,36.0,1.0,1100.0,,0.488,0.026
Afghanistan,64,2.0,0.0,42.0,1.0,0.051,0.0,1.079,0.026,-4.0,-11.0,1.0,-5.0,2.381,,-1.0,-15.0,-33.0,-33.0,-14.0,0.14286,2.85714,-17.0,-40.0,6.0,0.33333,0.07329,0.00371,-15.0,-42.0,-4.0,0.154,0.00867,-4.0,0,3.72,7.5,,,20.0,1.0,33.3333333333333,,35.0,1.0,483.333333333333,,0.514,0.026
Afghanistan,65,33.0,0.0,75.0,1.0,0.848,0.0,1.927,0.026,-3.0,-10.0,2.0,-4.0,1.333,,0.0,-14.0,-32.0,-32.0,-13.0,0.14286,7.57143,-16.0,-39.0,13.66667,0.33333,0.19443,0.00371,-14.0,-41.0,-3.0,0.351,0.00867,-3.0,0,2.63,3.96,,,53.0,1.0,253.333333333333,,68.0,1.0,1033.33333333333,,1.361,0.026
Afghanistan,66,0.0,0.0,75.0,1.0,0.0,0.0,1.927,0.026,-2.0,-9.0,3.0,-3.0,1.333,,1.0,-13.0,-31.0,-31.0,-12.0,0.14286,7.57143,-15.0,-38.0,11.66667,0.0,0.19443,0.00371,-13.0,-40.0,-2.0,0.29967,0.0,-2.0,0,3.31,3.96,,,53.0,1.0,253.333333333333,,68.0,1.0,1033.33333333333,,1.361,0.026
Afghanistan,67,16.0,1.0,91.0,2.0,0.411,0.026,2.338,0.051,-1.0,-8.0,4.0,-2.0,2.198,,2.0,-12.0,-30.0,-30.0,-11.0,0.28571,9.57143,-14.0,-37.0,16.33333,0.33333,0.24586,0.00743,-12.0,-39.0,-1.0,0.41967,0.00867,-1.0,0,2.69,3.64,3.0,,67.0,2.0,294.117647058824,,84.0,2.0,1300.0,,1.721,0.051
Afghanistan,68,15.0,1.0,106.0,3.0,0.385,0.026,2.723,0.077,0.0,-7.0,5.0,-1.0,2.83,2.83,3.0,-11.0,-29.0,-29.0,-10.0,0.42857,11.71429,-13.0,-36.0,10.33333,0.66667,0.30086,0.01114,-11.0,-38.0,0.0,0.26533,0.01733,0.0,0,6.01,3.27,1.89,,82.0,3.0,485.714285714286,,96.0,3.0,966.666666666667,,2.106,0.077
Afghanistan,69,8.0,1.0,114.0,4.0,0.206,0.026,2.928,0.103,1.0,-6.0,6.0,0.0,3.509,3.509,4.0,-10.0,-28.0,-28.0,-9.0,0.57143,11.42857,-12.0,-35.0,13.0,1.0,0.29357,0.01486,-10.0,-37.0,1.0,0.334,0.026,1.0,0,4.97,4.01,1.5,,80.0,4.0,344.444444444445,,98.0,4.0,553.333333333333,,2.055,0.103
Afghanistan,70,27.0,0.0,141.0,4.0,0.694,0.0,3.622,0.103,2.0,-5.0,7.0,1.0,2.837,2.837,5.0,-9.0,-27.0,-27.0,-8.0,0.42857,14.42857,-11.0,-34.0,16.66667,0.66667,0.37071,0.01114,-9.0,-36.0,2.0,0.42833,0.01733,2.0,0,4.75,3.85,3.0,3.5,101.0,3.0,431.578947368421,200.0,120.0,4.0,500.0,,2.595,0.077
Afghanistan,71,25.0,0.0,166.0,4.0,0.642,0.0,4.264,0.103,3.0,-4.0,8.0,2.0,2.41,2.41,6.0,-8.0,-26.0,-26.0,-7.0,0.42857,17.71429,-10.0,-33.0,20.0,0.33333,0.45514,0.01114,-8.0,-35.0,3.0,0.514,0.00867,3.0,0,4.64,3.53,7.23,3.5,124.0,3.0,520.0,200.0,144.0,4.0,585.714285714286,,3.185,0.077
Afghanistan,72,26.0,0.0,192.0,4.0,0.668,0.0,4.932,0.103,4.0,-3.0,9.0,3.0,2.083,2.083,7.0,-7.0,-25.0,-25.0,-6.0,0.42857,16.71429,-9.0,-32.0,26.0,0.0,0.42943,0.01114,-7.0,-34.0,4.0,0.668,0.0,4.0,0,3.99,5.16,,3.5,117.0,3.0,120.754716981132,200.0,170.0,4.0,709.52380952381,,3.006,0.077
Afghanistan,73,43.0,0.0,235.0,4.0,1.105,0.0,6.037,0.103,5.0,-2.0,10.0,4.0,1.702,1.702,8.0,-6.0,-24.0,-24.0,-5.0,0.42857,22.85714,-8.0,-31.0,31.33333,0.0,0.58729,0.01114,-6.0,-33.0,5.0,0.805,0.0,5.0,0,4.07,4.25,,3.5,160.0,3.0,201.88679245283,200.0,213.0,4.0,914.285714285714,,4.11,0.077
Afghanistan,74,0.0,0.0,235.0,4.0,0.0,0.0,6.037,0.103,6.0,-1.0,11.0,5.0,1.702,1.702,9.0,-5.0,-23.0,-23.0,-4.0,0.28571,20.57143,-7.0,-30.0,23.0,0.0,0.52857,0.00743,-5.0,-32.0,6.0,0.591,0.0,6.0,0,5.98,5.11,,7.0,144.0,2.0,114.925373134328,0.0,211.0,4.0,817.391304347826,,3.699,0.051
Afghanistan,75,35.0,1.0,270.0,5.0,0.899,0.026,6.936,0.128,7.0,0.0,12.0,6.0,1.852,1.852,10.0,-4.0,-22.0,-22.0,-3.0,0.28571,23.42857,-6.0,-29.0,26.0,0.33333,0.602,0.00743,-4.0,-31.0,7.0,0.668,0.00867,7.0,0,6.1,5.19,9.32,9.5,164.0,2.0,100.0,-33.3333333333333,246.0,5.0,1130.0,,4.213,0.051
Afghanistan,76,29.0,2.0,299.0,7.0,0.745,0.051,7.681,0.18,8.0,1.0,13.0,7.0,2.341,2.341,11.0,-3.0,-21.0,-21.0,-2.0,0.42857,26.42857,-5.0,-28.0,21.33333,1.0,0.679,0.011,-3.0,-30.0,8.0,0.548,0.02567,8.0,0,8.63,5.03,3.72,8.67,185.0,3.0,131.25,-25.0,265.0,7.0,783.333333333333,,4.752,0.077
Afghanistan,77,38.0,0.0,337.0,7.0,0.976,0.0,8.657,0.18,9.0,2.0,14.0,8.0,2.077,2.077,12.0,-2.0,-20.0,-20.0,-1.0,0.42857,28.0,-4.0,-27.0,34.0,1.0,0.71929,0.011,-2.0,-29.0,9.0,0.87333,0.02567,9.0,0,5.77,5.57,3.72,8.67,196.0,3.0,94.059405940594,0.0,297.0,6.0,725.0,500.0,5.035,0.077
Afghanistan,78,30.0,4.0,367.0,11.0,0.771,0.103,9.428,0.283,10.0,3.0,15.0,9.0,2.997,2.997,13.0,-1.0,-19.0,-19.0,0.0,1.0,28.71429,-3.0,-26.0,32.33333,2.0,0.73771,0.02571,-1.0,-28.0,10.0,0.83067,0.05133,10.0,0,6.77,6.12,2.64,4.8,201.0,7.0,62.0967741935484,133.333333333333,325.0,10.0,828.571428571429,900.0,5.163,0.18
Afghanistan,79,56.0,3.0,423.0,14.0,1.439,0.077,10.866,0.36,11.0,4.0,16.0,10.0,3.31,3.31,14.0,0.0,-18.0,-18.0,1.0,1.42857,33.0,-2.0,-25.0,41.33333,2.33333,0.84786,0.03671,0.0,-27.0,11.0,1.062,0.06,11.0,0,5.99,6.14,3.0,3.87,231.0,10.0,97.4358974358974,233.333333333333,348.0,13.0,411.764705882353,1200.0,5.934,0.257
Afghanistan,80,61.0,1.0,484.0,15.0,1.567,0.026,12.433,0.385,12.0,5.0,17.0,11.0,3.099,3.099,15.0,1.0,-17.0,-17.0,2.0,1.57143,35.57143,-1.0,-24.0,49.0,2.66667,0.91386,0.04043,1.0,-26.0,12.0,1.259,0.06867,12.0,0,5.74,6.72,2.73,3.67,249.0,11.0,55.625,266.666666666667,409.0,14.0,501.470588235294,1300.0,6.396,0.283
Afghanistan,81,37.0,0.0,521.0,15.0,0.95,0.0,13.384,0.385,13.0,6.0,18.0,12.0,2.879,2.879,16.0,2.0,-16.0,-16.0,3.0,1.57143,40.85714,0.0,-23.0,51.33333,1.33333,1.04957,0.04043,2.0,-25.0,13.0,1.31867,0.03433,13.0,0,5.93,6.09,6.7,3.67,286.0,11.0,98.6111111111111,450.0,430.0,13.0,411.904761904762,550.0,7.347,0.283
Afghanistan,82,34.0,3.0,555.0,18.0,0.873,0.077,14.257,0.462,14.0,7.0,19.0,13.0,3.243,3.243,17.0,3.0,-15.0,-15.0,4.0,1.85714,40.71429,1.0,-22.0,44.0,1.33333,1.04586,0.04771,3.0,-24.0,14.0,1.13,0.03433,14.0,0,7.66,6.73,8.27,3.79,285.0,13.0,73.780487804878,550.0,449.0,15.0,367.708333333333,400.0,7.321,0.334
Afghanistan,83,52.0,0.0,607.0,18.0,1.336,0.0,15.593,0.462,15.0,8.0,20.0,14.0,2.965,2.965,18.0,4.0,-14.0,-14.0,5.0,1.57143,44.0,2.0,-21.0,41.0,1.0,1.13029,0.04043,4.0,-23.0,15.0,1.053,0.02567,15.0,0,9.18,6.85,11.41,5.14,308.0,11.0,66.4864864864865,266.666666666667,493.0,14.0,403.061224489796,250.0,7.912,0.283
Afghanistan,84,58.0,3.0,665.0,21.0,1.49,0.077,17.083,0.539,16.0,9.0,21.0,15.0,3.158,3.158,19.0,5.0,-13.0,-13.0,6.0,2.0,46.85714,3.0,-20.0,48.0,2.0,1.20371,0.05143,5.0,-22.0,16.0,1.233,0.05133,16.0,0,8.52,7.14,6.18,4.42,328.0,14.0,67.3469387755102,366.666666666667,524.0,17.0,336.666666666667,325.0,8.426,0.36
Afghanistan,85,49.0,2.0,714.0,23.0,1.259,0.051,18.341,0.591,17.0,10.0,22.0,16.0,3.221,3.221,20.0,6.0,-12.0,-12.0,7.0,1.71429,49.57143,4.0,-19.0,53.0,1.66667,1.27343,0.044,6.0,-21.0,17.0,1.36167,0.04267,17.0,0,8.25,7.29,8.48,6.58,347.0,12.0,72.636815920398,71.4285714285714,548.0,19.0,280.555555555556,375.0,8.914,0.308
Afghanistan,86,70.0,2.0,784.0,25.0,1.798,0.051,20.14,0.642,18.0,11.0,23.0,17.0,3.189,3.189,21.0,7.0,-11.0,-11.0,8.0,1.57143,51.57143,5.0,-18.0,59.0,2.33333,1.32471,0.04029,7.0,-20.0,18.0,1.51567,0.05967,18.0,0,8.13,7.86,6.33,8.37,361.0,11.0,56.2770562770563,10.0,592.0,21.0,248.235294117647,425.0,9.273,0.283
Afghanistan,87,10.0,4.0,794.0,29.0,0.257,0.103,20.396,0.745,19.0,12.0,24.0,18.0,3.652,3.652,22.0,8.0,-10.0,-10.0,9.0,2.0,44.28571,6.0,-17.0,43.0,2.66667,1.13757,0.05129,8.0,-19.0,19.0,1.10467,0.06833,19.0,0,11.73,9.8,6.44,7.36,310.0,14.0,24.4979919678715,27.2727272727273,559.0,25.0,162.441314553991,525.0,7.963,0.36
Afghanistan,88,51.0,1.0,845.0,30.0,1.31,0.026,21.707,0.771,20.0,13.0,25.0,19.0,3.55,3.55,23.0,9.0,-9.0,-9.0,10.0,2.14286,46.28571,7.0,-16.0,43.66667,2.33333,1.189,0.055,9.0,-18.0,20.0,1.12167,0.06,20.0,0,12.34,10.03,7.83,7.0,324.0,15.0,13.2867132867133,36.3636363636364,610.0,26.0,189.099526066351,550.0,8.323,0.385
Afghanistan,89,63.0,0.0,908.0,30.0,1.618,0.0,23.325,0.771,21.0,14.0,26.0,20.0,3.304,3.304,24.0,10.0,-8.0,-8.0,11.0,1.71429,50.42857,8.0,-15.0,41.33333,1.66667,1.29543,0.044,10.0,-17.0,21.0,1.06167,0.043,21.0,0,14.16,9.86,11.41,9.5,353.0,12.0,23.859649122807,-7.69230769230769,638.0,25.0,159.349593495935,400.0,9.068,0.308
Afghanistan,90,88.0,3.0,996.0,33.0,2.261,0.077,25.585,0.848,22.0,15.0,27.0,21.0,3.313,3.313,25.0,11.0,-7.0,-7.0,12.0,2.14286,55.57143,9.0,-14.0,67.33333,1.33333,1.42757,0.055,11.0,-16.0,22.0,1.72967,0.03433,22.0,0,9.17,9.8,16.09,8.0,389.0,15.0,26.2987012987013,36.3636363636364,697.0,26.0,163.018867924528,271.428571428571,9.993,0.385
Afghanistan,91,35.0,2.0,1031.0,35.0,0.899,0.051,26.485,0.899,23.0,16.0,28.0,22.0,3.395,3.395,26.0,12.0,-6.0,-6.0,13.0,2.0,52.28571,10.0,-13.0,62.0,1.66667,1.34314,0.05129,12.0,-15.0,23.0,1.59267,0.04267,23.0,0,10.45,11.07,13.49,9.5,366.0,14.0,11.5853658536585,0.0,694.0,28.0,133.670033670034,366.666666666667,9.402,0.36
Afghanistan,92,61.0,1.0,1092.0,36.0,1.567,0.026,28.052,0.925,24.0,17.0,29.0,23.0,3.297,3.297,27.0,13.0,-5.0,-5.0,14.0,1.85714,54.0,11.0,-12.0,61.33333,2.0,1.38714,0.04771,13.0,-14.0,24.0,1.57567,0.05133,24.0,0,11.27,11.42,11.41,10.83,378.0,13.0,8.93371757925072,8.33333333333333,725.0,25.0,123.076923076923,150.0,9.71,0.334
Afghanistan,93,84.0,4.0,1176.0,40.0,2.158,0.103,30.209,1.028,25.0,18.0,30.0,24.0,3.401,3.401,28.0,14.0,-4.0,-4.0,15.0,2.14286,56.0,12.0,-11.0,60.0,2.33333,1.43857,0.05514,14.0,-13.0,25.0,1.54133,0.06,25.0,0,12.52,11.97,10.81,10.32,392.0,15.0,8.58725761772854,36.3636363636364,753.0,26.0,116.379310344828,100.0,10.07,0.385
Afghanistan,94,105.0,2.0,1281.0,42.0,2.697,0.051,32.907,1.079,26.0,19.0,31.0,25.0,3.279,3.279,29.0,15.0,-3.0,-3.0,16.0,1.85714,69.57143,13.0,-10.0,83.33333,2.33333,1.78714,0.04771,15.0,-12.0,26.0,2.14067,0.06,26.0,0,9.58,10.14,11.41,13.1,487.0,13.0,57.0967741935484,-7.14285714285714,797.0,27.0,94.8655256723716,92.8571428571429,12.51,0.334
Afghanistan,95,70.0,1.0,1351.0,43.0,1.798,0.026,34.705,1.105,27.0,20.0,32.0,26.0,3.183,3.183,30.0,16.0,-2.0,-2.0,17.0,1.85714,72.28571,14.0,-9.0,86.33333,2.33333,1.85686,0.04771,16.0,-11.0,27.0,2.21767,0.06,27.0,0,9.77,10.34,11.7,13.48,506.0,13.0,56.1728395061728,-13.3333333333333,830.0,28.0,93.0232558139535,115.384615384615,12.998,0.334
Afghanistan,96,112.0,4.0,1463.0,47.0,2.877,0.103,37.582,1.207,28.0,21.0,33.0,27.0,3.213,3.213,31.0,17.0,-1.0,-1.0,18.0,2.42857,79.28571,15.0,-8.0,95.66667,2.33333,2.03671,0.06243,17.0,-10.0,28.0,2.45733,0.06,28.0,0,9.52,10.17,12.89,10.81,555.0,17.0,57.2237960339943,41.6666666666667,908.0,29.0,102.227171492205,93.3333333333333,14.257,0.437
Afghanistan,97,68.0,10.0,1531.0,57.0,1.747,0.257,39.329,1.464,29.0,22.0,34.0,28.0,3.723,3.723,32.0,18.0,0.0,0.0,19.0,3.42857,76.42857,16.0,-7.0,83.33333,5.0,1.96329,0.08814,18.0,-9.0,29.0,2.14067,0.12867,29.0,0,11.66,11.29,6.81,8.88,535.0,24.0,37.5321336760925,60.0,924.0,39.0,87.4239350912779,178.571428571429,13.743,0.617
Afghanistan,98,172.0,0.0,1703.0,57.0,4.418,0.0,43.747,1.464,30.0,23.0,35.0,29.0,3.347,3.347,33.0,19.0,1.0,1.0,20.0,3.14286,96.0,17.0,-6.0,117.33333,4.66667,2.466,0.08086,19.0,-8.0,30.0,3.014,0.12,30.0,0,8.98,9.67,7.38,9.95,672.0,22.0,83.6065573770492,57.1428571428571,1038.0,36.0,98.0916030534351,111.764705882353,17.262,0.565
Afghanistan,99,124.0,3.0,1827.0,60.0,3.185,0.077,46.932,1.541,31.0,24.0,36.0,30.0,3.284,3.284,34.0,20.0,2.0,2.0,21.0,3.42857,105.0,18.0,-5.0,121.33333,4.33333,2.69714,0.08814,20.0,-7.0,31.0,3.11667,0.11133,31.0,0,9.36,9.43,8.52,9.5,735.0,24.0,94.4444444444444,84.6153846153846,1113.0,37.0,103.102189781022,94.7368421052632,18.881,0.617
Afghanistan,100,122.0,0.0,1949.0,60.0,3.134,0.0,50.066,1.541,32.0,25.0,37.0,31.0,3.079,3.079,35.0,21.0,3.0,3.0,22.0,2.85714,110.42857,19.0,-4.0,139.33333,1.0,2.83657,0.07343,21.0,-6.0,32.0,3.579,0.02567,32.0,0,8.61,9.6,40.54,11.97,773.0,20.0,97.1938775510204,33.3333333333333,1165.0,35.0,96.7905405405406,66.6666666666667,19.857,0.514
Afghanistan,101,222.0,4.0,2171.0,64.0,5.703,0.103,55.769,1.644,33.0,26.0,38.0,32.0,2.948,2.948,36.0,22.0,4.0,4.0,23.0,3.14286,127.14286,20.0,-3.0,156.0,2.33333,3.266,0.08086,22.0,-5.0,33.0,4.00733,0.06,33.0,0,8.56,9.2,17.95,11.52,890.0,22.0,82.7515400410678,69.2307692307692,1377.0,35.0,146.332737030411,40.0,22.863,0.565
Afghanistan,102,164.0,4.0,2335.0,68.0,4.213,0.103,59.982,1.747,34.0,27.0,39.0,33.0,2.912,2.912,37.0,23.0,5.0,5.0,24.0,3.57143,140.57143,21.0,-2.0,169.33333,2.66667,3.611,0.09186,23.0,-4.0,34.0,4.35,0.06867,34.0,0,8.48,8.87,16.61,10.59,984.0,25.0,94.4664031620553,92.3076923076923,1490.0,38.0,144.262295081967,46.1538461538461,25.277,0.642
Afghanistan,103,134.0,4.0,2469.0,72.0,3.442,0.103,63.424,1.85,35.0,28.0,40.0,34.0,2.916,2.916,38.0,24.0,6.0,6.0,25.0,3.57143,143.71429,22.0,-1.0,173.33333,4.0,3.69171,0.09186,24.0,-3.0,35.0,4.45267,0.103,35.0,0,8.79,9.27,11.41,11.38,1006.0,25.0,81.2612612612613,47.0588235294118,1561.0,42.0,144.670846394984,68.0,25.842,0.642
Afghanistan,104,235.0,13.0,2704.0,85.0,6.037,0.334,69.461,2.183,36.0,29.0,41.0,35.0,3.143,3.143,39.0,25.0,7.0,7.0,26.0,4.0,167.57143,23.0,0.0,177.66667,7.0,4.30457,0.10286,25.0,-2.0,36.0,4.564,0.18,36.0,0,9.47,8.53,7.33,12.14,1173.0,28.0,119.252336448598,16.6666666666667,1708.0,52.0,145.050215208034,100.0,30.132,0.719
Afghanistan,105,190.0,5.0,2894.0,90.0,4.881,0.128,74.342,2.312,37.0,30.0,42.0,36.0,3.11,3.11,40.0,26.0,8.0,8.0,27.0,4.71429,170.14286,24.0,1.0,186.33333,7.33333,4.37071,0.12114,26.0,-1.0,37.0,4.78667,0.18833,37.0,0,9.69,9.15,7.42,10.62,1191.0,33.0,77.2321428571429,50.0,1863.0,55.0,168.443804034582,96.4285714285714,30.595,0.848
Afghanistan,106,330.0,5.0,3224.0,95.0,8.477,0.128,82.819,2.44,38.0,31.0,43.0,37.0,2.947,2.947,41.0,27.0,9.0,9.0,28.0,5.0,199.57143,25.0,2.0,251.66667,7.66667,5.12671,0.12843,27.0,0.0,38.0,6.465,0.19667,38.0,0,7.79,8.54,7.5,10.56,1397.0,35.0,90.0680272108844,45.8333333333333,2132.0,59.0,194.068965517241,136.0,35.886,0.899
Afghanistan,107,168.0,9.0,3392.0,104.0,4.316,0.231,87.134,2.672,39.0,32.0,44.0,38.0,3.066,3.066,42.0,28.0,10.0,10.0,29.0,6.28571,206.14286,26.0,3.0,229.33333,6.33333,5.29557,0.16143,28.0,1.0,39.0,5.89133,0.16233,39.0,0,9.17,8.76,10.31,8.82,1443.0,44.0,86.6752910737387,120.0,2216.0,64.0,194.289508632138,146.153846153846,37.068,1.13
Afghanistan,108,171.0,2.0,3563.0,106.0,4.393,0.051,91.527,2.723,40.0,33.0,45.0,39.0,2.975,2.975,43.0,29.0,11.0,11.0,30.0,6.0,198.85714,27.0,4.0,223.0,5.33333,5.10843,0.154,29.0,2.0,40.0,5.72867,0.13667,40.0,0,10.0,9.79,12.71,9.62,1392.0,42.0,56.4044943820225,90.9090909090909,2282.0,64.0,186.323713927227,137.037037037037,35.758,1.079
